test_index,gold_label,gate_decision,error_kinds,negation_cues,hedging_cues,multi_drug,abbreviation,gold_entities,pipeline_entities,text,manual_category,notes
52,1,1,boundary,,,0,0,"EFFECT ""ankle hand and facial swelling""; DRUG ""rosiglitazone""","EFFECT ""ankle hand""; EFFECT ""facial swelling""; DRUG ""rosiglitazone""","A 77-year-old man developed ankle, hand, and facial swelling 2 weeks after starting rosiglitazone.",boundary,"coordination: gold is one EFFECT ""ankle, hand, and facial swelling""; the pipeline broke it at ""and"" into ""ankle, hand"" and ""facial swelling""."
94,1,1,boundary,,,0,0,"EFFECT ""fatal case of pancytopenia""; DRUG ""levomepromazine""","EFFECT ""pancytopenia""; DRUG ""levomepromazine""",A fatal case of pancytopenia due to levomepromazine.,boundary,"modifier: gold EFFECT includes ""fatal case of"" before ""pancytopenia""; the pipeline tagged only the head noun ""pancytopenia""."
119,1,1,boundary,,,0,0,"EFFECT ""syndrome of inappropriate antidiuretic hormone""; EFFECT ""hyponatremia""; DRUG ""adenine arabinoside""","EFFECT ""syndrome of inappropriate antidiuretic hormone""; EFFECT ""profound hyponatremia""; DRUG ""adenine arabinoside""",A patient with disseminated herpes zoster developed a syndrome of inappropriate antidiuretic hormone and profound hyponatremia secondary to the administration of adenine arabinoside.,boundary,"modifier: gold EFFECT ""hyponatremia"" leaves out ""profound""; the pipeline included it. Gold is inconsistent on severity words: sentence 1609 keeps severe in its EFFECT."
158,1,1,boundary,,,0,0,"DRUG ""Depo-Medrol""; EFFECT ""spastic paraparesis at the lower limbs""","DRUG ""Depo-Medrol""; EFFECT ""spastic paraparesis""","A woman 38-year-old, suffering for about ten years from multiple sclerosis and treated with repeated therapy cycles of intrathecal Depo-Medrol, developed a spastic paraparesis at the lower limbs.",boundary,"modifier: gold EFFECT includes the location ""at the lower limbs""; the pipeline stopped at ""spastic paraparesis""."
402,0,1,gate false alarm,not,,0,0,none,"DRUG ""zomepirac""; EFFECT ""renal cortical necrosis""",Association of zomepirac administration with renal cortical necrosis is not known to have been previously demonstrated.,negation,"[low confidence] ""is not known to have been previously demonstrated"" negates the zomepirac-necrosis association; gold not ADE, the gate passed it. Alternative: a novelty claim implying this report shows the ADE (indirect statement)."
503,1,1,missed entity,,potential,0,0,"DRUG ""Bortezomib-induced""; EFFECT ""paralytic ileus""; EFFECT ""gastrointestinal side effect""","DRUG ""Bortezomib-induced""; EFFECT ""paralytic ileus""",Bortezomib-induced paralytic ileus is a potential gastrointestinal side effect of this first-in-class anticancer proteasome inhibitor.,generic effect,"[low confidence] missed EFFECT ""gastrointestinal side effect"" is a vague restatement of ""paralytic ileus"", which was tagged. Alternative: hedging, since ""potential"" modifies exactly that phrase."
553,1,1,missed entity,,may,0,0,"DRUG ""rifabutin""; EFFECT ""side-effect on retinal function""","DRUG ""rifabutin""",CONCLUSION: Long-term treatment with rifabutin may have a reversible and previously undescribed side-effect on retinal function.,generic effect,"[low confidence] gold EFFECT ""side-effect on retinal function"" is vague; the pipeline tagged ""rifabutin"" but no effect. Alternative: hedging (""may have"" scopes over the relation), though tagging the drug implies an ADE reading."
566,1,1,boundary,,,0,0,"EFFECT ""hypercalcemia""; EFFECT ""acute vitamin D poisoning""","EFFECT ""hypercalcemia""; EFFECT ""vitamin D poisoning""",CONCLUSION: We report a case of the use of pamidronate for significant hypercalcemia secondary to acute vitamin D poisoning.,boundary,"modifier: gold EFFECT ""acute vitamin D poisoning"" keeps ""acute""; the pipeline dropped it. Both omit the nested DRUG ""vitamin D"", which gold flattening removed."
581,1,1,missed entity,,,1,1,"EFFECT ""increase of INR""; DRUG ""levamisole""; DRUG ""5-FU""; DRUG ""warfarin""","EFFECT ""increase of INR""; DRUG ""levamisole""; DRUG ""5-FU""",CONCLUSIONS: This case describes the clinically significant increase of INR in an elderly patient after adding a chemotherapy regimen of levamisole and 5-FU to a previous regimen of warfarin alone.,multi-drug,"Interaction: INR rose after adding ""levamisole and 5-FU"" to ""warfarin alone"". Gold tags warfarin as co-causal; the pipeline tagged only the two added drugs."
583,1,1,spurious entity,,may|suggest,1,0,"DRUG ""risperidone""; DRUG ""risperidone""; EFFECT ""psychiatric and physical manifestations""","DRUG ""risperidone""; DRUG ""risperidone""; EFFECT ""worsened""; EFFECT ""psychiatric and physical manifestations""; EFFECT ""mitochondrial disorder""","CONCLUSIONS: This observation of ""on-off"" risperidone treatment suggests that risperidone may have worsened both psychiatric and physical manifestations of the mitochondrial disorder in this adolescent.",boundary,"[low confidence] modifier: pipeline stretched the EFFECT over ""worsened ... manifestations of the mitochondrial disorder"", scored as extra ""worsened"" and ""mitochondrial disorder""; gold is ""psychiatric and physical manifestations"". Alternative: unrelated mention (pre-existing disorder)."
